degree distribution (probability density function of the degree in logarithmic bins) 
11	0.000737816
12	0.257845
13	0.224551
14	0.146384
15	0.130776
16	0.112363
17	0.0903056
18	0.0718022
19	0.0521266
20	0.0454495

degree distribution (degree-occurrences) 
11	0.0005
12	0.1855
13	0.1715
14	0.126
15	0.1195
16	0.109
17	0.093
18	0.0785
19	0.0605
20	0.056


--------------------------------------
community distribution (size-occurrences)
12	0.120419
13	0.141361
14	0.115183
15	0.141361
16	0.0837696
17	0.109948
18	0.109948
19	0.0837696
20	0.0890052
25	0.0052356


--------------------------------------
mixing parameter (topology)
0.160256	0.001
0.21645	0.0055
0.231251	0.0235
0.25	0.105
0.265818	0.0765
0.283345	0.139
0.296427	0.135
0.310322	0.266
0.333333	0.1995
0.355757	0.0335
0.370215	0.0055
0.385565	0.0045
0.4	0.001
0.416667	0.003
0.428571	0.001
0.454545	0.0005

--------------------------------------
mixing parameter (weights)
0.0966561	0.0015
0.0972281	0.0045
0.0976762	0.0035
0.0980917	0.007
0.0984945	0.016
0.0989043	0.027
0.0993526	0.068
0.0997772	0.18
0.100099	0.399
0.10056	0.117
0.100995	0.0655
0.101408	0.045
0.101843	0.0245
0.102288	0.015
0.102674	0.0115
0.103085	0.0065
0.10355	0.005
0.104035	0.0015
0.104509	0.001
0.104879	0.001

--------------------------------------
internal weights (weight-occurrences)
7.06479	0.00114079
8.61426	0.0053237
10.1124	0.0178724
11.5893	0.037361
13.1463	0.0572298
14.6282	0.0810914
16.1763	0.0975378
17.6881	0.11465
19.2189	0.113034
20.7367	0.112273
22.2591	0.102196
23.7982	0.0792851
25.3141	0.0632189
26.8532	0.0485788
28.3677	0.0338435
29.8622	0.0180626
31.3899	0.0114079
32.7857	0.00456317
34.3451	0.00114079
36.2775	0.000190132

--------------------------------------
external weights (weight-occurrences)
0.212864	0.0177541
0.948118	0.0148691
1.52563	0.0237461
2.12346	0.0350644
2.70357	0.0486019
3.30868	0.0730138
3.90114	0.0916556
4.5205	0.116733
5.11628	0.121394
5.69101	0.114736
6.30743	0.111185
6.89134	0.0776742
7.4862	0.066356
8.07936	0.0388371
8.68622	0.0246338
9.27128	0.0135375
9.91334	0.00510431
10.4933	0.00266312
11.1187	0.00177541
11.9037	0.000665779
