1	209	8.04083
1	229	8.99493
1	282	8.93168
1	327	9.874
1	332	12.8
1	382	13.1779
1	394	12.2777
1	400	13.1049
1	414	12.2768
1	423	14.3583
1	425	14.3591
1	456	14.3601
2	12	10.8808
2	15	10.6549
2	30	10.6549
2	46	10.025
2	56	10.8776
2	103	12.9199
2	116	11.722
2	126	11.7201
2	138	12.9131
2	143	11.7183
2	161	11.7185
2	173	13.9284
3	124	16.9
3	135	6.45649
3	321	9.72563
3	325	9.48764
3	374	11.6926
3	387	12.851
3	411	12.0727
3	415	12.9347
3	416	12.0712
3	419	14.1525
3	432	14.153
3	434	14.1538
4	121	8.85996
4	305	8.59914
4	384	11.17
4	385	10.5388
4	393	11.8165
4	408	10.5123
4	427	11.4625
4	443	12.9254
4	450	12.2918
4	463	13.3411
4	465	13.3417
4	490	13.7241
5	422	10.2923
5	451	10.2906
5	454	10.2889
5	458	12.3521
5	460	12.3509
5	484	12.3491
5	485	12.3491
5	487	18.75
5	488	12.3496
5	494	12.3504
5	495	12.3515
5	497	12.3528
6	13	12.3056
6	14	10.9406
6	44	14.4
6	46	12.3052
6	54	10.9355
6	61	10.9326
6	64	10.9299
6	73	10.9278
6	75	10.9266
6	91	13.1763
6	101	13.1768
6	107	13.1777
7	34	9.86894
7	37	9.72334
7	38	13.2744
7	45	9.64016
7	89	12.2401
7	151	10.8205
7	171	11.9678
7	181	11.9661
7	202	13.25
7	211	11.9647
7	262	14.1401
7	293	14.141
8	163	8.01575
8	206	8.08848
8	258	8.91359
8	271	10.3384
8	273	9.02765
8	302	10.2226
8	344	11.2741
8	372	11.2733
8	377	12.5019
8	383	13.3731
8	412	13.3738
8	417	13.3749
9	17	10.0425
9	70	11.1902
9	76	10.1294
9	81	11.1104
9	119	10.9837
9	159	12.2096
9	199	11.9317
9	214	12.002
9	218	11.9234
9	236	13.0135
9	306	15.1604
9	389	28.9
10	97	10.6083
10	100	10.9118
10	129	10.8227
10	146	10.6924
10	152	10.7891
10	182	11.7801
10	185	11.7699
10	197	11.7793
10	261	12.8181
10	266	12.8181
10	299	14.9658
10	388	16.0565
11	49	11.988
11	166	9.82018
11	184	9.64059
11	191	10.9954
11	231	10.7169
11	246	11.7851
11	264	11.8174
11	310	12.7465
11	312	12.9123
11	319	11.6915
11	341	13.8133
11	365	13.814
12	2	10.8808
12	15	10.8837
12	30	10.8837
12	56	11.1065
12	60	10.8791
12	65	14.4
12	116	11.9509
12	126	11.9489
12	138	13.1419
12	143	11.9471
12	161	11.9474
12	173	14.1573
13	6	12.3056
13	14	12.3049
13	54	12.2999
13	61	12.2969
13	64	12.2943
13	73	12.2922
13	75	12.291
13	91	14.5407
13	101	14.5411
13	107	14.5421
13	307	12.0326
13	308	1.03049
14	6	10.9406
14	13	12.3049
14	46	12.3046
14	54	10.9349
14	61	10.9319
14	64	10.9293
14	73	10.9272
14	75	10.926
14	91	13.1757
14	101	13.1761
14	107	13.1771
14	417	12.15
15	2	10.6549
15	12	10.8837
15	56	10.8806
15	60	10.6532
15	103	12.9229
15	116	11.725
15	126	11.723
15	138	12.916
15	143	11.7212
15	147	16.9
15	161	11.7215
15	173	13.9314
16	177	8.08194
16	339	9.59513
16	368	9.92665
16	384	12.0501
16	385	11.4188
16	393	12.6966
16	412	14.2813
16	418	12.1064
16	427	12.3425
16	443	13.8054
16	450	13.1719
16	490	14.6042
17	9	10.0425
17	20	11.1003
17	76	10.1375
17	81	11.1185
17	136	10.9928
17	156	11.9967
17	159	12.2177
17	199	11.9399
17	214	12.0101
17	236	13.0217
17	306	15.1685
17	429	18.4545
18	27	9.51258
18	57	9.27892
18	71	9.3371
18	78	9.27825
18	83	11.524
18	93	10.1912
18	125	11.5181
18	148	11.5409
18	153	11.5409
18	176	11.2742
18	213	11.2744
18	277	13.4501
19	62	8.94713
19	117	16.9
19	158	8.30847
19	237	10.7442
