1	27	11.5968
1	32	11.5961
1	37	11.5941
1	45	11.5915
1	47	11.5886
1	52	11.586
1	58	11.584
1	62	11.5828
1	64	11.5825
1	71	11.5828
1	107	13.8336
1	229	15.257
2	168	11.2382
2	183	10.0972
2	191	13.6094
2	226	10.2588
2	240	11.2091
2	247	12.2612
2	255	11.2047
2	266	12.2449
2	273	11.2026
2	315	13.3486
2	316	13.3491
2	327	13.35
3	9	11.1885
3	10	11.1881
3	20	11.1862
3	23	11.1834
3	35	11.1804
3	68	11.1775
3	72	11.1753
3	74	11.1739
3	90	13.4233
3	101	13.4236
3	122	16.9
3	136	13.4244
4	29	10.1096
4	32	14.4
4	38	11.3549
4	78	11.1059
4	88	12.3512
4	97	11.0997
4	98	12.4562
4	121	11.0966
4	129	11.0957
4	135	12.4537
4	163	13.3054
4	192	13.3064
5	33	13.568
5	36	12.2108
5	43	13.5612
5	54	12.206
5	55	12.2036
5	59	13.5562
5	66	12.2006
5	69	13.5557
5	70	12.2008
5	93	14.4518
5	449	8.31621
5	494	15.5272
6	13	11.3219
6	14	10.273
6	46	10.273
6	84	11.4035
6	103	11.4013
6	116	11.3985
6	133	11.3931
6	144	11.3912
6	149	11.39
6	164	13.5987
6	171	13.599
6	205	13.5999
7	165	8.13739
7	201	8.03813
7	277	9.27501
7	365	11.5916
7	369	12.6679
7	378	11.5881
7	403	13.6872
7	409	13.6869
7	412	13.6871
7	413	13.6879
7	422	13.6889
7	495	20
8	19	10.2489
8	76	11.1803
8	86	11.1794
8	87	11.1773
8	104	11.1747
8	117	11.1718
8	124	11.1692
8	134	12.284
8	177	13.374
8	211	13.3738
8	212	13.3743
8	370	14.45
9	3	11.1885
9	10	11.1898
9	20	11.1879
9	23	11.1851
9	35	11.182
9	68	11.1792
9	72	11.1769
9	74	11.1755
9	90	13.425
9	101	13.4252
9	136	13.4261
9	235	22.5
10	3	11.1881
10	9	11.1898
10	20	11.1874
10	23	11.1847
10	35	11.1816
10	68	11.1788
10	72	11.1765
10	74	11.1751
10	90	13.4246
10	101	13.4248
10	136	13.4257
10	346	28.9
11	12	12.4785
11	13	13.8597
11	16	13.8597
11	17	12.4712
11	22	12.4659
11	25	12.4641
11	31	12.4631
11	57	12.4629
11	73	12.4634
11	114	14.7144
11	214	19.6
11	497	11.4549
12	11	12.4785
12	13	12.4781
12	16	12.4781
12	17	11.0897
12	18	12.4722
12	20	14.4
12	22	11.0844
12	25	11.0825
12	31	11.0815
12	57	11.0814
12	73	11.0819
12	114	13.3329
13	6	11.3219
13	11	13.8597
13	12	12.4781
13	17	12.4708
13	18	13.8534
13	22	12.4655
13	25	12.4637
13	31	12.4627
13	57	12.4625
13	73	12.463
13	114	14.714
13	177	7.85117
14	6	10.273
14	22	14.4
14	84	11.1806
14	103	11.1784
14	116	11.1756
14	131	12.3124
14	133	11.1702
14	144	11.1683
14	149	11.1671
14	164	13.3758
14	171	13.3761
14	205	13.377
15	156	10.4126
15	176	11.4416
15	220	10.4111
15	224	19.6
15	232	11.386
15	234	11.3835
15	244	11.381
15	248	11.3786
15	292	11.3744
15	332	13.5201
15	333	13.5203
15	342	13.5209
16	11	13.8597
16	12	12.4781
16	17	12.4708
16	18	13.8534
16	22	12.4655
16	25	12.4637
16	31	12.4627
16	49	14.4
16	57	12.4625
16	73	12.463
16	114	14.714
16	257	0.105208
17	11	12.4712
17	12	11.0897
17	13	12.4708
17	16	12.4708
17	18	12.4649
17	22	11.077
17	25	11.0752
17	31	11.0742
17	57	11.074
17	73	11.0746
17	114	13.3256
17	225	12.6841
18	12	12.4722
18	13	13.8534
18	16	13.8534
18	17	12.4649
18	22	12.4596
18	25	12.4578
18	31	12.4568
18	57	12.4566
18	73	12.4571
18	114	14.7081
18	148	13.107
18	289	1.40113
19	8	10.2489
19	76	11.1831
19	86	11.1822
19	87	11.1801
19	97	16.9
19	104	11.1774
19	117	11.1746
19	124	11.172
19	137	12.2851
19	177	13.3767
19	211	13.3766
19	212	13.3771
20	3	11.1862
20	9	11.1879
20	10	11.1874
20	12	14.4
20	23	11.1827
20	35	11.1797
20	68	11.1768
20	72	11.1746
20	74	11.1732
20	90	13.4226
20	101	13.4229
20	136	13.4237
21	33	13.568
21	36	12.2108
21	43	13.5612
21	46	14.4
21	54	12.206
21	55	12.2036
21	59	13.5562
21	66	12.2006
21	69	13.5557
21	70	12.2008
21	93	14.4518
21	128	1.72702
22	11	12.4659
22	12	11.0844
22	13	12.4655
22	14	14.4
22	16	12.4655
22	17	11.077
22	18	12.4596
22	25	11.0699
22	31	11.0689
22	57	11.0687
22	73	11.0692
22	114	13.3202
23	3	11.1834
23	9	11.1851
23	10	11.1847
23	20	11.1827
23	35	11.1769
23	68	11.1741
23	72	11.1718
23	74	11.1704
23	90	13.4199
23	101	13.4201
23	136	13.421
23	427	16.127
24	28	10.7434
24	30	10.7425
24	41	10.74
24	48	10.7366
24	61	12.0707
24	63	10.7309
24	65	12.0678
24	80	12.9769
24	108	12.9766
24	109	12.9771
24	148	12.9781
24	302	3.8
25	11	12.4641
25	12	11.0825
25	13	12.4637
25	16	12.4637
25	17	11.0752
25	18	12.4578
25	22	11.0699
25	31	11.0671
25	57	11.0669
25	73	11.0674
25	114	13.3184
25	313	15.252
26	40	8.85934
26	94	9.81805
26	95	11.1325
26	96	11.1297
26	111	10.9031
26	120	9.80999
26	126	9.8073
26	145	11.1212
26	147	11.1197
26	170	12.0117
26	173	12.0119
26	182	12.0126
27	1	11.5968
27	32	11.5974
27	37	11.5954
27	45	11.5927
27	47	11.5898
27	52	11.5873
27	58	11.5853
27	62	11.5841
27	64	11.5837
27	71	11.584
27	107	13.8349
27	268	15.6759
28	24	10.7434
28	30	10.7437
28	41	10.7412
28	48	10.7379
28	61	12.072
28	63	10.7321
28	65	12.0691
28	80	12.9782
28	108	12.9778
28	109	12.9783
28	110	16.9
28	148	12.9793
29	4	10.1096
29	49	10.1083
29	78	11.2449
29	88	12.4902
29	97	11.2388
29	98	12.5953
29	121	11.2357
29	129	11.2348
29	135	12.5928
29	159	19.6
29	163	13.4444
29	192	13.4455
30	24	10.7425
30	28	10.7437
30	41	10.7403
30	48	10.737
30	61	12.071
30	63	10.7312
30	65	12.0682
30	80	12.9773
30	108	12.9769
30	109	12.9774
30	148	12.9784
30	183	19.6
31	11	12.4631
31	12	11.0815
31	13	12.4627
31	16	12.4627
31	17	11.0742
31	18	12.4568
31	22	11.0689
31	25	11.0671
31	57	11.0659
31	73	11.0664
31	114	13.3174
31	424	19.1789
32	1	11.5961
32	4	14.4
32	27	11.5974
32	37	11.5948
32	45	11.5921
32	47	11.5892
32	52	11.5866
32	58	11.5846
32	62	11.5834
32	64	11.5831
32	71	11.5834
32	107	13.8342
33	5	13.568
33	21	13.568
33	36	12.2085
33	43	13.5589
33	54	12.2037
33	55	12.2013
33	59	13.5539
33	66	12.1983
33	70	12.1985
33	93	14.4495
33	105	16.9
33	291	22.5
34	75	11.1977
34	85	11.1982
34	99	11.197
34	102	11.1949
34	113	11.1922
34	119	11.1893
34	125	11.1868
34	141	11.1848
34	197	13.3921
34	204	13.3921
34	219	13.3927
34	463	19.383
35	3	11.1804
35	9	11.182
35	10	11.1816
35	20	11.1797
35	23	11.1769
35	68	11.171
35	72	11.1688
35	74	11.1673
35	90	13.4168
35	101	13.4171
35	136	13.4179
35	246	15.4422
36	5	12.2108
36	21	12.2108
36	33	12.2085
36	43	12.2016
36	54	10.8464
36	55	10.8441
36	59	12.1967
36	66	10.8411
36	69	12.1961
36	70	10.8413
36	93	13.0923
36	330	11.9287
37	1	11.5941
37	27	11.5954
37	32	11.5948
37	45	11.5901
37	47	11.5872
37	52	11.5847
37	58	11.5827
37	62	11.5815
37	64	11.5811
37	71	11.5814
37	107	13.8323
37	499	21.5978
38	4	11.3549
38	49	11.3536
38	78	12.4902
38	81	16.9
38	82	16.9
38	97	12.4841
38	98	13.8406
38	121	12.481
38	129	12.4801
38	135	13.8381
38	163	14.6897
38	192	14.6908
39	60	10.0262
39	67	10.0262
39	77	11.158
39	112	11.155
39	122	11.1522
39	128	12.5129
39	130	11.1493
39	142	12.5114
39	189	13.3577
39	203	13.3585
39	218	13.3597
39	306	12.9987
40	26	8.85934
40	94	10.9068
40	95	12.2213
40	96	12.2185
40	120	10.8988
40	126	10.8961
40	145	12.21
40	147	12.2085
40	170	13.1005
40	173	13.1007
40	182	13.1014
40	441	21.1621
41	24	10.74
41	28	10.7412
41	30	10.7403
41	48	10.7345
41	61	12.0686
41	63	10.7287
41	65	12.0657
41	80	12.9748
41	108	12.9744
41	109	12.9749
41	148	12.9759
41	370	14.45
42	60	10.0262
42	67	10.0262
42	77	11.158
42	112	11.155
42	122	11.1522
42	128	12.5129
42	130	11.1493
42	136	4.4
42	142	12.5114
42	189	13.3577
42	203	13.3585
42	218	13.3597
43	5	13.5612
43	21	13.5612
43	33	13.5589
43	36	12.2016
43	54	12.1968
43	55	12.1945
43	66	12.1915
43	69	13.5465
43	70	12.1917
43	84	16.9
43	93	14.4427
43	278	0.162771
44	91	10.5292
44	213	11.4226
44	226	11.7074
44	240	12.6577
44	255	12.6532
44	266	13.6935
44	273	12.6511
44	315	14.7972
44	316	14.7977
44	327	14.7986
44	332	5.79805
44	382	14.8553
45	1	11.5915
45	27	11.5927
45	32	11.5921
45	37	11.5901
45	47	11.5846
45	52	11.582
45	58	11.58
45	62	11.5788
45	64	11.5784
45	71	11.5787
45	107	13.8296
45	352	16.8063
46	6	10.273
46	21	14.4
46	84	11.1806
46	103	11.1784
46	116	11.1756
46	131	12.3124
46	133	11.1702
46	144	11.1683
46	149	11.1671
46	164	13.3758
46	171	13.3761
46	205	13.377
47	1	11.5886
47	27	11.5898
47	32	11.5892
47	37	11.5872
47	45	11.5846
47	52	11.5791
47	58	11.5771
47	61	11.4588
47	62	11.5759
47	64	11.5755
47	71	11.5759
47	107	13.8267
48	24	10.7366
48	28	10.7379
48	30	10.737
48	41	10.7345
48	61	12.0652
48	63	10.7254
48	65	12.0623
48	80	12.9714
48	108	12.9711
48	109	12.9716
48	129	16.9
48	148	12.9726
49	16	14.4
49	29	10.1083
49	38	11.3536
49	78	11.1046
49	88	12.3499
49	97	11.0985
49	98	12.455
49	121	11.0953
49	129	11.0945
49	135	12.4525
49	163	13.3041
49	192	13.3052
50	167	9.89074
50	185	5.75
50	241	10.0842
50	251	10.0842
50	289	11.3929
50	307	11.0913
50	320	12.0482
50	326	12.3208
50	345	13.2095
50	348	13.2098
50	382	13.2105
50	395	13.2116
51	79	8.02467
51	198	8.75645
51	208	8.38098
51	270	9.59663
51	397	15.4746
51	405	13.295
51	417	13.3472
51	423	12.0422
51	453	14.2892
51	457	13.3598
51	458	13.2885
51	494	15.3769
52	1	11.586
52	27	11.5873
52	32	11.5866
52	37	11.5847
52	45	11.582
52	47	11.5791
52	58	11.5745
52	62	11.5733
52	64	11.573
52	71	11.5733
52	94	16.9
52	107	13.8241
53	231	9.92965
53	276	9.843
53	310	11.7232
53	350	11.7613
53	358	11.7594
53	366	11.7578
53	368	11.7557
53	375	12.7621
53	381	11.7556
