1	3	8.07263
1	13	10.2698
1	15	11.1437
1	19	10.3947
1	20	12.1772
1	23	12.0303
1	28	12.0671
1	31	7.2
1	32	14.06
1	34	12.7729
1	35	13.9241
1	36	12.7756
2	7	9.91444
2	8	11.7903
2	9	10.887
2	14	10.786
2	17	10.7093
2	21	11.6583
2	24	12.9108
2	25	11.7187
2	26	11.654
2	30	12.7419
2	33	14.8883
2	45	21.025
3	1	8.07263
3	10	10.552
3	13	10.2483
3	15	11.1222
3	20	12.1557
3	23	12.0088
3	28	12.0456
3	32	14.0385
3	34	12.7514
3	35	13.9026
3	36	12.7541
3	46	16.8
4	6	8.4662
4	13	10.2282
4	15	11.1021
4	19	10.3531
4	20	12.1356
4	23	11.9888
4	28	12.0255
4	32	14.0184
4	34	12.7313
4	35	13.8826
4	36	12.734
4	48	18.75
5	6	8.45108
5	10	10.5168
5	13	10.2131
5	15	11.087
5	20	12.1205
5	23	11.9736
5	28	12.0104
5	32	14.0033
5	34	12.7162
5	35	13.8674
5	36	12.7189
5	50	22.9309
6	4	8.4662
6	5	8.45108
6	10	10.9872
6	13	10.6835
6	16	16.9
6	19	10.8084
6	20	12.5908
6	28	12.4808
6	32	14.4737
6	34	13.1866
6	35	14.3378
6	36	13.1893
7	2	9.91444
7	9	11.1891
7	12	10.9857
7	14	11.0881
7	16	11.0893
7	17	11.0114
7	18	10.9841
7	24	13.2129
7	25	12.0208
7	30	13.044
7	33	15.1904
7	47	21.025
8	2	11.7903
8	9	13.0649
8	12	12.8615
8	16	12.9651
8	17	12.8873
8	21	13.8362
8	24	15.0888
8	25	13.8966
8	26	13.832
8	30	14.9198
8	33	17.0663
8	37	6.55479
8	49	16.7126
9	2	10.887
9	7	11.1891
9	8	13.0649
9	12	11.9583
9	14	12.0607
9	16	12.0619
9	18	11.9567
9	21	12.933
9	25	12.9934
9	26	12.9287
9	30	14.0166
9	33	16.163
9	48	21.25
10	3	10.552
10	5	10.5168
10	6	10.9872
10	19	12.8741
10	20	14.6566
10	23	14.5097
10	28	14.5465
10	32	16.5394
10	34	15.2523
10	35	16.4035
10	36	15.255
10	45	15.075
10	47	15.075
11	15	3.91426
11	33	9.23477
11	37	11.3638
11	38	11.7812
11	39	12.3424
11	40	11.6392
11	41	13.7
11	43	14.5762
11	46	14.7889
